state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,27/02/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,28/02/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,29/02/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,01/03/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,03/03/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,04/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,05/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,06/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,07/03/2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,11/03/2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,12/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,13/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,14/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,15/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,17/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,18/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,30/03/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,31/03/2020,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,01/04/2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,02/04/2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,03/04/2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,04/04/2020,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,05/04/2020,1500,1500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,07/04/2020,1400,1400,1400
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,08/04/2020,1800,1800,1800
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,09/04/2020,1200,1200,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,10/04/2020,1200,1200,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,11/04/2020,1200,1200,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,12/04/2020,1100,1100,1100
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,14/04/2020,1200,1200,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,15/04/2020,1200,1200,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,16/04/2020,1100,1100,1100
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,17/04/2020,1200,1200,1200
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,18/04/2020,1200,1200,1200
Goa,"North Goa",Mapusa,Onion,Onion,02/01/2020,3000,7000,5000
Goa,"North Goa",Mapusa,Onion,Onion,04/01/2020,6000,8000,7000
Goa,"North Goa",Mapusa,Onion,Onion,05/01/2020,6000,8000,7000
Goa,"North Goa",Mapusa,Onion,Onion,06/01/2020,4000,5000,4500
Goa,"North Goa",Mapusa,Onion,Onion,07/01/2020,4000,5000,4500
Goa,"North Goa",Mapusa,Onion,Onion,09/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,10/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,11/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,12/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,13/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,14/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,16/01/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Onion,Onion,19/01/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Onion,Onion,20/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,21/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,22/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,23/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,24/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,26/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,27/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,28/01/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Onion,Onion,29/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,30/01/2020,4000,6000,5000
Goa,"North Goa",Mapusa,Onion,Onion,02/02/2020,1500,2500,2000
Goa,"North Goa",Mapusa,Onion,Onion,03/02/2020,1800,2200,2000
Goa,"North Goa",Mapusa,Onion,Onion,07/02/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Onion,Onion,09/02/2020,3000,5000,4000
Goa,"North Goa",Mapusa,Onion,Onion,10/02/2020,2000,3000,2500
Goa,"North Goa",Mapusa,Onion,Onion,11/02/2020,2000,3000,2500
Goa,"North Goa",Mapusa,Onion,Onion,13/02/2020,1500,2500,2000
Goa,"North Goa",Mapusa,Onion,Onion,14/02/2020,1500,2500,2000
Goa,"North Goa",Mapusa,Onion,Onion,19/02/2020,2000,3000,2500
Goa,"North Goa",Mapusa,Onion,Onion,21/02/2020,2000,3000,2500
Goa,"North Goa",Mapusa,Onion,Onion,23/02/2020,2000,3000,2500
Goa,"North Goa",Mapusa,Onion,Onion,25/02/2020,2000,3000,2500
Goa,"North Goa",Mapusa,Onion,Onion,26/02/2020,2000,3000,2500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,26/03/2020,1500,2500,2200
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,27/03/2020,1800,2300,2100
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,28/03/2020,1000,1800,1500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,30/03/2020,1000,1700,1500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,31/03/2020,1000,1800,1500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,07/04/2020,800,1250,1075
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,08/04/2020,800,1200,1100
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,09/04/2020,800,1200,1100
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,10/04/2020,700,1200,1000
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Local,11/04/2020,800,1150,1025
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,02/01/2020,4000,5500,4900
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,03/01/2020,3000,5500,4400
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,04/01/2020,3000,5500,4400
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,06/01/2020,3500,5500,4650
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,07/01/2020,4000,5500,4900
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,08/01/2020,3800,5500,4800
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,09/01/2020,4000,5000,4600
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,10/01/2020,2500,5000,3900
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,11/01/2020,3000,4000,3650
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,13/01/2020,2500,4000,3400
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,15/01/2020,3000,4500,3900
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,16/01/2020,3000,4500,3900
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,17/01/2020,3700,4500,4200
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,18/01/2020,3200,5000,4200
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,20/01/2020,3200,4500,3950
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,21/01/2020,4000,5000,4600
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,22/01/2020,4000,5000,4600
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,23/01/2020,3500,4500,4100
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,24/01/2020,3000,4500,3900
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,25/01/2020,2500,4000,3400
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,27/01/2020,2500,4000,3400
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,28/01/2020,2500,3500,3150
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,29/01/2020,2000,3500,2900
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,30/01/2020,2000,3750,3000
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,31/01/2020,2500,3500,3150
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,10/02/2020,1750,2500,2200
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,11/02/2020,2000,2700,2450
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,12/02/2020,2000,2800,2500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,13/02/2020,2000,2700,2450
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,14/02/2020,2000,2700,2350
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,15/02/2020,2000,2700,2450
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,17/02/2020,1800,2700,2350
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,18/02/2020,1800,2700,2350
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,19/02/2020,2000,2800,2500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,20/02/2020,2000,2700,2450
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,22/02/2020,2000,2700,2400
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,24/02/2020,2000,2500,2350
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,25/02/2020,1500,2500,2100
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,26/02/2020,1800,2400,2150
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,28/02/2020,1800,2500,2250
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,29/02/2020,1800,2500,2250
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,07/03/2020,1500,2200,1950
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,09/03/2020,1500,2200,1950
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,11/03/2020,1600,2300,2050
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,13/03/2020,1850,2350,2200
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,14/03/2020,1500,2300,2000
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,16/03/2020,1700,2200,2050
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,17/03/2020,1500,2200,1950
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,18/03/2020,1000,1800,1500
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,19/03/2020,1000,1700,1450
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,20/03/2020,1200,1800,1600
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,21/03/2020,1000,1800,1450
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,26/03/2020,1800,2500,2200
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,27/03/2020,2000,2500,2300
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,28/03/2020,1500,2000,1850
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,30/03/2020,1200,1800,1600
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Onion,Nasik,31/03/2020,1000,2000,1650
Gujarat,Amreli,Dhari,Onion,Local,26/03/2020,1600,2000,1800
Gujarat,Amreli,Dhari,Onion,Local,27/03/2020,1800,1800,1800
Gujarat,Amreli,Dhari,Onion,Local,31/03/2020,1000,2000,1500
Gujarat,Amreli,Dhari,Onion,Local,01/04/2020,1000,2000,1500
Gujarat,Amreli,Dhari,Onion,Local,03/04/2020,500,2000,1200
Gujarat,Amreli,Dhari,Onion,Local,04/04/2020,800,1600,1200
Gujarat,Amreli,Dhari,Onion,Local,06/04/2020,500,1500,1000
Gujarat,Amreli,Dhari,Onion,Local,07/04/2020,1000,1500,1300
Gujarat,Amreli,Dhari,Onion,Local,08/04/2020,700,1500,1100
Gujarat,Amreli,Dhari,Onion,Local,09/04/2020,1000,1200,1100
Gujarat,Amreli,Dhari,Onion,Local,10/04/2020,400,1200,800
Gujarat,Amreli,Dhari,Onion,Local,11/04/2020,500,1200,900
Gujarat,Amreli,Dhari,Onion,Local,13/04/2020,500,1000,800
Gujarat,Amreli,Dhari,Onion,Local,14/04/2020,700,1200,1000
Gujarat,Amreli,Dhari,Onion,Local,15/04/2020,500,1000,800
Gujarat,Amreli,Dhari,Onion,Local,16/04/2020,500,1200,800
Gujarat,Amreli,Dhari,Onion,Local,17/04/2020,500,1000,800
Gujarat,Amreli,Dhari,Onion,Local,18/04/2020,700,1000,800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,01/01/2020,4000,6000,5000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,02/01/2020,3000,5000,4000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,03/01/2020,3250,5500,4375
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,04/01/2020,3000,5000,4000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,06/01/2020,3000,5000,4000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,07/01/2020,3000,5500,4250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,08/01/2020,3500,5500,4500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,09/01/2020,3000,4500,3750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,10/01/2020,3000,5000,4000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,11/01/2020,3000,5000,4000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,13/01/2020,3000,4500,3750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,15/01/2020,3000,4000,3750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,16/01/2020,3000,5000,4000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,17/01/2020,3000,5000,4000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,18/01/2020,2000,4500,3250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,20/01/2020,3000,4500,3750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,21/01/2020,3500,4500,4000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,22/01/2020,3000,4800,3900
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,23/01/2020,3000,4500,3750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,24/01/2020,2000,4000,3000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,25/01/2020,3000,3500,3250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,27/01/2020,3000,3500,3300
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,28/01/2020,2000,3000,2500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,30/01/2020,2000,3500,2750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,31/01/2020,2000,3000,2500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,01/02/2020,2000,3000,2500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,03/02/2020,2000,3000,2500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,04/02/2020,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,05/02/2020,2000,2500,2300
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,06/02/2020,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,07/02/2020,2000,2500,2300
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,08/02/2020,2000,2250,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,10/02/2020,2000,2300,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,11/02/2020,2000,2300,2200
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,12/02/2020,2000,2250,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,13/02/2020,2000,2250,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,14/02/2020,1500,2250,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,15/02/2020,1750,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,17/02/2020,600,2250,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,18/02/2020,1250,2250,1600
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,19/02/2020,1500,2500,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,20/02/2020,1500,2500,2000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,21/02/2020,1500,2500,1900
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,22/02/2020,1500,2500,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,24/02/2020,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,25/02/2020,2000,2500,2200
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,26/02/2020,1750,2500,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,27/02/2020,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,28/02/2020,1750,2500,2400
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,29/02/2020,2000,2500,2300
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,02/03/2020,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,03/03/2020,1500,2000,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,04/03/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,05/03/2020,1500,2100,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,06/03/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,09/03/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,11/03/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,12/03/2020,1500,2000,1700
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,13/03/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,14/03/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,16/03/2020,2000,2500,2250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,17/03/2020,1750,2100,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,18/03/2020,1750,2000,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,19/03/2020,1500,2000,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,20/03/2020,1250,1750,1400
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,21/03/2020,1250,1750,1500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,23/03/2020,1250,1750,1600
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,24/03/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,25/03/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,26/03/2020,2000,2250,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,27/03/2020,2000,2250,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,28/03/2020,2000,2250,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,30/03/2020,2000,2250,2100
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,31/03/2020,1800,2250,2000
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,01/04/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,02/04/2020,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,03/04/2020,1500,2000,1800
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,04/04/2020,1500,1750,1600
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,06/04/2020,1000,1250,1200
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,07/04/2020,500,1050,900
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,08/04/2020,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,09/04/2020,1000,1500,1400
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,10/04/2020,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,13/04/2020,1000,1500,1400
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,14/04/2020,800,1100,900
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,15/04/2020,1000,1400,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,16/04/2020,700,1000,900
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,17/04/2020,750,1400,1200
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,18/04/2020,1000,1100,1050
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,02/01/2020,4000,6000,5000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,06/01/2020,5000,5000,5000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,07/01/2020,4500,5500,5000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,08/01/2020,4000,5000,4500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,10/01/2020,3500,4500,4000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,13/01/2020,2500,3000,2750
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,14/01/2020,3500,4500,4000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,15/01/2020,3000,4000,3500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,16/01/2020,3500,4500,4000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,17/01/2020,3500,4500,4000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,18/01/2020,3000,4000,3500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,19/01/2020,3000,4000,3500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,20/01/2020,3000,4000,3500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,21/01/2020,4000,5000,4500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,22/01/2020,3500,4500,4000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,23/01/2020,3000,5000,4000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,24/01/2020,4000,5000,4500
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,25/01/2020,2500,4000,3250
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,27/01/2020,3000,3500,3250
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,28/01/2020,3000,3500,3250
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,29/01/2020,3000,4000,3500
